State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,1000,2000,2000,90
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3600,3600,3600,90
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,4000,4000,4000,90
Tamil Nadu,Villupuram,Tindivanam,Banana - Green,Banana - Green,Local,07/09/2025,5000,5000,5000,90
Tamil Nadu,Villupuram,Ulundurpettai,Banana - Green,Banana - Green,Local,07/09/2025,3000,3000,3000,90
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,3000,3600,3600,90
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/09/2025,4500,4600,4600,90
Tripura,Sepahijala,Boxonagar,Banana - Green,Banana - Green,FAQ,07/09/2025,5000,7000,6000,90
Uttar Pradesh,Bulandshahar,Jahangirabad,Banana - Green,Banana - Green,FAQ,07/09/2025,1600,1800,1700,90
Uttar Pradesh,Bulandshahar,Siyana,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,2100,2200,2150,159
Uttar Pradesh,Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,1770,1985,1890,159
West Bengal,Medinipur(W),Ghatal,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,3400,3600,3500,159
West Bengal,Purba Bardhaman,Kalna,Cucumbar(Kheera),Other,FAQ,07/09/2025,2800,3000,2900,159
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,3500,4000,4000,177
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,5800,5800,5800,177
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,3600,3600,3600,177
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,3600,3600,3600,177
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,3000,3500,3500,177
Tamil Nadu,Thiruchirappalli,Thuraiyur,Knool Khol,Knool Khol,Local,07/09/2025,3500,3500,3500,177
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,3500,4200,4200,177
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,3300,4000,4000,177
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,3600,4200,4200,177
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,3000,4000,4000,172
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,8000,10000,10000,172
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,6000,7000,7000,172
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,6000,7000,7000,172
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,7500,8000,8000,172
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,7000,7500,7500,172
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,7500,8000,8000,172
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,8000,11000,11000,172
Karnataka,Bangalore,Ramanagara,Green Avare (W),Green Avare (W),Local,07/09/2025,3400,4000,3800,165
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare (W),Avare (W),Local,07/09/2025,4500,5200,5200,165
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,4500,5000,5000,165
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,3400,4000,4000,165
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,6000,12000,12000,165
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,4800,5000,5000,165
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,4000,4500,4500,165
Tamil Nadu,Madurai,Usilampatty,Green Avare (W),Avare (W),Local,07/09/2025,6500,7000,7000,165
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,7000,8000,8000,165
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,4400,4400,4400,165
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,4500,5000,5000,165
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,4000,4500,4500,165
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,5000,5000,5000,165
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,4000,5000,5000,165
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,5600,6000,6000,165
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,4200,5000,5000,165
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,07/09/2025,5500,6000,6000,165
Kerala,Ernakulam,Piravam,Capsicum,Other,FAQ,07/09/2025,8000,9000,8500,164
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,3000,8000,8000,168
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,5500,6000,6000,168
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,3000,4000,4000,168
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,3500,4000,4000,168
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,4000,4800,4800,168
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6000,7000,7000,168
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,7000,7000,7000,168
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6800,6800,6800,168
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6000,6000,6000,168
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,3000,3000,3000,168
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,5000,6000,6000,172
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,2000,3000,3000,172
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,8000,12000,12000,172
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,4000,4000,4000,172
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,12000,12000,12000,172
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,5000,10000,10000,172
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,07/09/2025,8000,8000,8000,172
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,3500,4000,4000,177
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,4500,5000,5000,177
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,5500,5500,5500,177
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,2500,3500,3500,177
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,2500,3000,3000,177
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,07/09/2025,2500,3000,3000,177
Punjab,Sangrur,Bhawanigarh,Capsicum,Other,FAQ,07/09/2025,5000,5000,5000,164
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/09/2025,6000,7000,7000,164
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/09/2025,5000,6400,6400,164
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/09/2025,6500,7000,7000,164
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/09/2025,5500,6000,6000,164
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/09/2025,5400,6000,6000,164
Tamil Nadu,Namakkal,Tiruchengode,Capsicum,Capsicum,Local,07/09/2025,6000,7000,7000,164
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/09/2025,7500,8000,8000,164
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/09/2025,4500,4500,4500,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,07/09/2025,5500,6000,5750,164
Uttar Pradesh,Raebarelli,Raibareilly,Spinach,Spinach,FAQ,07/09/2025,1900,1950,1925,342
West Bengal,Howrah,Ramkrishanpur(Howrah),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/09/2025,8300,8700,8500,263
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Drumstick,Other,Local,07/09/2025,4500,8000,6250,168
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,3800,4600,4600,168
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,2500,3000,3000,168
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,8000,9000,9000,168
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,4200,4500,4500,168
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,4000,4300,4300,168
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,5000,6000,6000,168
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,3000,3000,3000,168
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6000,8000,8000,168
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6000,8000,8000,168
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,4000,8000,8000,168
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,2000,2000,2000,168
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,3500,4000,4000,168
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,5000,6000,6000,168
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,3500,5000,5000,168
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6500,7000,7000,168
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,5000,6000,6000,168
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,5000,5000,5000,168
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6400,8400,8400,168
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,5000,9000,9000,168
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6200,8200,8200,168
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,4800,8000,8000,168
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,4800,8000,8000,168
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,6600,6600,6600,168
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,5000,6000,6000,168
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,07/09/2025,5200,6200,6200,168
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,4500,5200,5200,318
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,3500,4000,4000,318
Tamil Nadu,Coimbatore,Udumalpet,Colacasia,Colacasia,Local,07/09/2025,6000,7000,7000,318
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,6400,6600,6600,318
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,6200,6600,6600,318
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,5000,6000,6000,318
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,4000,5000,5000,318
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,3500,3500,3500,318
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,6000,6500,6500,318
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,5000,5000,5000,318
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,3800,4000,4000,318
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,4000,4800,4800,318
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,3500,4000,4000,318
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/09/2025,3500,4800,4800,318
Uttar Pradesh,Bulandshahar,Gulavati,Colacasia,Other,FAQ,07/09/2025,1100,1300,1200,318
Uttar Pradesh,Mainpuri,Ghiraur,Colacasia,Colacasia,FAQ,07/09/2025,1680,1870,1780,318
Uttar Pradesh,Mainpuri,Ghiraur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/09/2025,9430,9630,9530,260
Uttar Pradesh,Raebarelli,Raibareilly,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/09/2025,9860,9900,9880,260
Kerala,Ernakulam,Piravam,Colacasia,Other,FAQ,07/09/2025,6000,7000,6500,318
Kerala,Kottayam,Pampady,Colacasia,Other,FAQ,07/09/2025,4000,5500,4500,318
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/09/2025,15000,16000,16000,261
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/09/2025,14200,15000,15000,261
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/09/2025,16000,16000,16000,261
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/09/2025,11000,12000,12000,261
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/09/2025,10000,12000,12000,261
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,07/09/2025,14000,16000,16000,261
Tamil Nadu,Vellore,Vellore,Tamarind Fruit,Tamarind Fruit,Local,07/09/2025,12000,13000,13000,261
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,07/09/2025,14000,15000,15000,235
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,07/09/2025,10200,11000,11000,235
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,07/09/2025,10000,11000,11000,235
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,07/09/2025,18000,18000,18000,235
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,07/09/2025,11000,12000,12000,235
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,07/09/2025,16000,18000,18000,235
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,07/09/2025,30000,30000,30000,235
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tube Flower,Tube Flower,Local,07/09/2025,10000,12000,12000,234
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,07/09/2025,70000,80000,80000,234
Madhya Pradesh,Rajgarh,Biaora,Lentil (Masur)(Whole),Masur Dal,FAQ,07/09/2025,6605,6605,6605,63
Tripura,Sepahijala,Boxonagar,Rice,Fine,FAQ,07/09/2025,4700,4900,4800,3
Madhya Pradesh,Alirajpur,Alirajpur,Maize,Yellow,Non-FAQ,07/09/2025,2000,2000,2000,4
Uttar Pradesh,Balrampur,Tulsipur,Lentil (Masur)(Whole),Masoor Gola,FAQ,07/09/2025,7330,7370,7350,63
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,07/09/2025,3000,4500,3500,86
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1800,2000,2000,86
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2500,3000,3000,86
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3000,3500,3500,86
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,4200,4500,4500,86
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,4000,4000,4000,86
Maharashtra,Pune,Dound,Bengal Gram(Gram)(Whole),Other,Non-FAQ,07/09/2025,5050,5050,5050,6
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,3000,3500,3500,4
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,2000,2500,2500,4
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,1800,2000,2000,4
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,1800,2000,2000,4
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,2500,3000,3000,4
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3000,3600,3600,86
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1500,2000,2000,86
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2200,2600,2600,86
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3000,3000,3000,86
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1500,2000,2000,86
Chattisgarh,Kanker,Amoda,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,07/09/2025,1900,1900,1900,2
Chattisgarh,Kanker,Sarona,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,07/09/2025,1900,1900,1900,2
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),D.B.,Non-FAQ,07/09/2025,1900,1900,1900,2
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,3000,3000,3000,4
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Maize,Deshi Red,Local,07/09/2025,3500,4000,4000,4
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1000,2000,2000,86
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3500,4000,4000,86
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1600,2000,2000,86
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2000,2400,2400,86
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2000,2000,2000,86
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3000,3500,3500,86
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3500,4000,4000,86
Chattisgarh,Sukma,Konta,Paddy(Dhan)(Common),Paddy Coarse,Non-FAQ,07/09/2025,1750,1750,1750,2
Chattisgarh,Sukma,Sukma,Paddy(Dhan)(Common),Paddy Coarse,Non-FAQ,07/09/2025,1750,1900,1850,2
Uttar Pradesh,Etawah,Jasvantnagar,Maize,Yellow,FAQ,07/09/2025,2200,2250,2225,4
West Bengal,Hooghly,Kalipur,Rice,Fine,FAQ,07/09/2025,4800,4900,4850,3
Madhya Pradesh,Anupur,Anuppur,Wheat,Wheat,Non-FAQ,07/09/2025,2500,2500,2500,1
Madhya Pradesh,Bhind,Alampur,Wheat,Wheat,Non-FAQ,07/09/2025,2551,2580,2580,1
West Bengal,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,07/09/2025,4350,4600,4500,3
West Bengal,Paschim Bardhaman,Durgapur,Rice,Other,FAQ,07/09/2025,3065,3200,3100,3
Madhya Pradesh,Damoh,Javera,Wheat,Mill Quality,Non-FAQ,07/09/2025,2503,2509,2509,1
Madhya Pradesh,Damoh,Javera,Wheat,Wheat Mix,Non-FAQ,07/09/2025,2502,2502,2502,1
Kerala,Malappuram,Manjeri,Cowpea(Veg),Other,FAQ,07/09/2025,5500,5600,5550,89
Kerala,Pathanamthitta,EZHAMKULAM VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,07/09/2025,4500,5000,4800,89
Kerala,Idukki,Thodupuzha,Green Chilli,Other,FAQ,07/09/2025,4800,5000,5000,87
Punjab,Sangrur,Bhawanigarh,Cowpea(Veg),Other,FAQ,07/09/2025,3000,4000,3500,89
Kerala,Thirssur,Chelakkara,Green Chilli,Other,FAQ,07/09/2025,7000,7500,7200,87
Kerala,Thiruvananthapuram,Parassala,Green Chilli,Green Chilly,FAQ,07/09/2025,8000,8500,8000,87
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,3000,3500,3500,89
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,4500,5000,5000,89
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,4500,5000,5000,89
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,3800,4000,4000,89
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,2000,2500,2500,89
Uttar Pradesh,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,07/09/2025,2560,2590,2575,1
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5400,5800,5800,87
Maharashtra,Raigad,Murud,Rice,Other,Local,07/09/2025,2500,2700,2600,3
Kerala,Kozhikode(Calicut),Mukkom,Amaranthus,Amaranthus,FAQ,07/09/2025,3500,3800,3600,86
