State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mousambi(Sweet Lime),Mousambi,Medium,08/09/2025,5000,5200,5100,77
Himachal Pradesh,Solan,Solan,Mousambi(Sweet Lime),Other,Medium,08/09/2025,5000,5300,5000,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Mousambi(Sweet Lime),Mousambi,Large,08/09/2025,2500,3500,3200,77
Karnataka,Davangere,Davangere,Mousambi(Sweet Lime),Mousambi,Local,08/09/2025,3000,4000,3500,77
Punjab,Ferozpur,Firozepur City,Mousambi(Sweet Lime),Other,Medium,08/09/2025,4000,4500,4250,77
Punjab,Gurdaspur,Gurdaspur,Mousambi(Sweet Lime),Other,Medium,08/09/2025,3500,4000,3800,77
Rajasthan,Ajmer,Ajmer(F&V),Mousambi(Sweet Lime),Other,Large,08/09/2025,3500,4500,4000,77
Rajasthan,Jaipur,Jaipur (F&V),Mousambi(Sweet Lime),Other,Medium,08/09/2025,1500,3000,2250,77
Rajasthan,Jodhpur,Jodhpur (F&V),Mousambi(Sweet Lime),Other,Medium,08/09/2025,1000,2000,1500,77
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,08/09/2025,1400,1900,1800,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,08/09/2025,1100,1700,1400,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,08/09/2025,1300,1800,1600,78
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,08/09/2025,2000,3000,2500,78
Gujarat,Gir Somnath,Talalagir,Tomato,Other,FAQ,08/09/2025,3000,5000,4000,78
Gujarat,Navsari,Navsari,Cluster beans,Cluster Beans,FAQ,08/09/2025,3500,4000,3750,80
Kerala,Kozhikode(Calicut),Perambra,Cluster beans,Other,FAQ,08/09/2025,5000,6500,5500,80
Kerala,Thiruvananthapuram,Pothencode,Tomato,Tomato,FAQ,08/09/2025,5000,5500,5000,78
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Tomato,Tomato,FAQ,08/09/2025,1200,3000,2000,78
Madhya Pradesh,Indore,Sanwer(F&V),Tomato,Tomato,FAQ,08/09/2025,2500,3000,2850,78
Madhya Pradesh,Khandwa,Sanawad(F&V),Tomato,Deshi,FAQ,08/09/2025,900,1000,1000,78
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Tomato,Tomato,Non-FAQ,08/09/2025,700,3000,1500,78
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Tomato,Other,Local,08/09/2025,500,1000,750,78
Maharashtra,Mumbai,Mumbai,Chilly Capsicum,Other,Local,08/09/2025,2000,5000,3500,88
Maharashtra,Nagpur,Hingna,Chilly Capsicum,Other,Local,08/09/2025,3000,4500,3700,88
Maharashtra,Pune,Junnar(Otur),Chilly Capsicum,Other,Local,08/09/2025,1000,3000,2200,88
Uttar Pradesh,Aligarh,Aligarh,Papaya,Papaya,Medium,08/09/2025,2700,2810,2760,72
Uttar Pradesh,Badaun,Badayoun,Papaya,Papaya,Medium,08/09/2025,2700,2820,2750,72
Uttar Pradesh,Bahraich,Bahraich,Papaya,Papaya,Medium,08/09/2025,3000,3250,3120,72
Uttar Pradesh,Barabanki,Barabanki,Papaya,Papaya,Medium,08/09/2025,2630,2730,2680,72
Uttar Pradesh,Barabanki,Safdarganj,Papaya,Papaya,Medium,08/09/2025,2700,2800,2750,72
Uttar Pradesh,Bulandshahar,Jahangirabad,Papaya,Papaya,Medium,08/09/2025,2744,2950,2845,72
Uttar Pradesh,Lalitpur,Lalitpur,Papaya,Papaya,Medium,08/09/2025,1850,1900,1870,72
Uttar Pradesh,Maharajganj,Anandnagar,Papaya,Papaya,Medium,08/09/2025,2400,2800,2600,72
Uttar Pradesh,Pillibhit,Puranpur,Papaya,Papaya,Medium,08/09/2025,2670,2745,2705,72
Uttar Pradesh,Shamli,Shamli,Papaya,Papaya,Medium,08/09/2025,2900,3000,2950,72
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),Cowpea (Veg),FAQ,08/09/2025,8000,8500,8200,89
Gujarat,Mehsana,Vijapur(veg),Bitter gourd,Other,FAQ,08/09/2025,1750,2500,2125,81
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,08/09/2025,2000,3500,3000,78
Himachal Pradesh,Shimla,Rohroo,Tomato,Deshi,FAQ,08/09/2025,5000,6000,5500,78
Karnataka,Mandya,K.R. Pet,Tomato,Tomato,Local,08/09/2025,1200,1200,1200,78
Kerala,Idukki,Munnar,Tomato,Other,FAQ,08/09/2025,4000,4500,4200,78
Kerala,Kannur,Taliparamba,Tomato,Tomato,FAQ,08/09/2025,2500,2700,2600,78
Kerala,Kannur,Thalasserry,Tomato,Other,FAQ,08/09/2025,1800,2200,2000,78
Kerala,Kozhikode(Calicut),Thamarassery,Tomato,Other,FAQ,08/09/2025,2800,3600,3000,78
Kerala,Malappuram,Kondotty,Tomato,Other,FAQ,08/09/2025,2900,3100,3000,78
Kerala,Kozhikode(Calicut),Quilandy,Cluster beans,Other,FAQ,08/09/2025,5800,6200,6000,80
Madhya Pradesh,Badwani,Badwani(F&V),Tomato,Tomato,Non-FAQ,08/09/2025,1100,1100,1100,78
Kerala,Palakad,Palakkad,Cluster beans,Cluster Beans,FAQ,08/09/2025,5500,6500,6100,80
Madhya Pradesh,Dhar,Kukshi(F&V),Tomato,Deshi,FAQ,08/09/2025,900,1800,1350,78
Madhya Pradesh,Harda,Harda(F&V),Tomato,Deshi,Non-FAQ,08/09/2025,1400,1500,1450,78
Kerala,Ernakulam,Piravam,Little gourd (Kundru),Other,FAQ,08/09/2025,3600,4500,4000,302
Kerala,Kottayam,ATHIRAMPUZHA VFPCK,Little gourd (Kundru),Little gourd (Kundru),FAQ,08/09/2025,4000,4000,4000,302
Kerala,Kottayam,Kuruppanthura,Little gourd (Kundru),Other,FAQ,08/09/2025,4600,5000,5000,302
Kerala,Malappuram,Manjeri,Little gourd (Kundru),Other,FAQ,08/09/2025,5700,5800,5750,302
Kerala,Palakad,vadakarapathy,Little gourd (Kundru),Other,FAQ,08/09/2025,3300,3500,3400,302
Uttar Pradesh,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,08/09/2025,9675,9780,9730,265
Uttar Pradesh,Hathras,Haathras,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,08/09/2025,9500,9550,9525,265
Maharashtra,Pune,Junnar(Narayangaon),Little gourd (Kundru),Other,Local,08/09/2025,3000,5000,4000,302
Maharashtra,Pune,Pune(Moshi),Little gourd (Kundru),Other,Local,08/09/2025,3000,3000,3000,302
Maharashtra,Raigad,Panvel,Little gourd (Kundru),Other,Local,08/09/2025,6000,7000,6500,302
Uttar Pradesh,Auraiya,Dibiapur,Little gourd (Kundru),Little gourd (Kundru),FAQ,08/09/2025,1225,1400,1300,302
Gujarat,Porbandar,Porbandar,Ground Nut Seed,Ground Nut Seed,FAQ,08/09/2025,5375,5550,5460,268
Tripura,Khowai,Teliamura,Kartali (Kantola),Kartali (Kantola),FAQ,08/09/2025,4200,4500,4300,305
Karnataka,Dharwad,Hubli (Amaragol),Alasande Gram,Alasande Gram,Local,08/09/2025,3061,3061,3061,281
Maharashtra,Mumbai,Mumbai,Sabu Dan,Other,Local,08/09/2025,4000,4900,4600,291
Gujarat,Mehsana,Mehsana(Mehsana Veg),Green Chilli,Green Chilly,FAQ,08/09/2025,500,4000,1600,87
Gujarat,Porbandar,Porbandar,Green Chilli,Green Chilly,FAQ,08/09/2025,1000,3000,2000,87
Uttar Pradesh,Jaunpur,Jaunpur,Tomato,Hybrid,FAQ,08/09/2025,2900,3000,2950,78
Uttar Pradesh,Jhansi,Moth,Tomato,Hybrid,FAQ,08/09/2025,2540,2650,2600,78
Madhya Pradesh,Dhar,Kukshi(F&V),Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1300,2200,1750,82
Madhya Pradesh,Dhar,Manawar(F&V),Bottle gourd,Bottle Gourd,FAQ,08/09/2025,900,1100,1000,82
Madhya Pradesh,Harda,Harda(F&V),Bottle gourd,Other,FAQ,08/09/2025,900,1000,950,82
Madhya Pradesh,Rewa,Rewa(F&V),Bottle gourd,Bottle Gourd,FAQ,08/09/2025,800,800,800,82
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Chilli,Green Chilly,FAQ,08/09/2025,1500,3500,1500,87
Haryana,Sonipat,Ganaur,Green Chilli,Green Chilly,FAQ,08/09/2025,5000,6000,5500,87
Haryana,Yamuna Nagar,Sadhaura,Green Chilli,Green Chilly,FAQ,08/09/2025,1100,1500,1200,87
Himachal Pradesh,Kangra,Kangra(Baijnath),Green Chilli,Green Chilly,FAQ,08/09/2025,5000,5200,5100,87
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Green Chilli,Green Chilly,FAQ,08/09/2025,5000,5500,5200,87
Uttar Pradesh,Maharajganj,Gadaura,Tomato,Hybrid,FAQ,08/09/2025,2400,2600,2500,78
Uttar Pradesh,Pillibhit,Vishalpur,Tomato,Deshi,FAQ,08/09/2025,3000,3050,3000,78
Uttar Pradesh,Pillibhit,Vishalpur,Tomato,Deshi,Non-FAQ,08/09/2025,2900,2940,2900,78
Gujarat,Rajkot,Jasdan,Beans,Other,FAQ,08/09/2025,2400,4000,3250,94
Karnataka,Kolar,Kolar,Beans,Beans (Whole),Local,08/09/2025,3000,4000,3600,94
Karnataka,Shimoga,Shimoga,Beans,Beans (Whole),Local,08/09/2025,3000,4000,3500,94
Maharashtra,Mumbai,Mumbai,Beans,Other,Local,08/09/2025,4000,5000,4500,94
Maharashtra,Pune,Pune(Pimpri),Beans,Other,Local,08/09/2025,5000,6000,5500,94
Himachal Pradesh,Shimla,Rohroo,Green Chilli,Green Chilly,FAQ,08/09/2025,7000,8000,7500,87
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Green Chilli,Green Chilly,FAQ,08/09/2025,5000,6000,5500,87
Himachal Pradesh,Solan,Waknaghat,Green Chilli,Green Chilly,FAQ,08/09/2025,2500,2500,2500,87
Himachal Pradesh,Una,Una,Green Chilli,Green Chilly,FAQ,08/09/2025,4000,6000,5000,87
Jammu and Kashmir,Jammu,Batote,Green Chilli,Green Chilly,FAQ,08/09/2025,4600,4800,4700,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,Green Chilly,Local,08/09/2025,4600,5000,4800,87
Karnataka,Chamrajnagar,Chamaraj Nagar,Green Chilli,Green Chilly,Local,08/09/2025,2000,2500,2300,87
Karnataka,Chamrajnagar,Gundlupet,Green Chilli,Green Chilly,Local,08/09/2025,5000,5000,5000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,08/09/2025,7000,10000,8000,87
Maharashtra,Pune,Junnar(Narayangaon),Bottle gourd,Other,Local,08/09/2025,500,3200,2500,82
Maharashtra,Pune,Pune(Pimpri),Bottle gourd,Other,Local,08/09/2025,2000,5000,3500,82
NCT of Delhi,Delhi,Azadpur,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1000,2000,1500,82
Uttar Pradesh,Sambhal,Chandausi,Tomato,Tomato,FAQ,08/09/2025,2700,2850,2750,78
Uttar Pradesh,Shahjahanpur,Puwaha,Tomato,Hybrid,FAQ,08/09/2025,2975,3100,3000,78
Uttar Pradesh,Shamli,Khandhla,Tomato,Deshi,Non-FAQ,08/09/2025,2700,2800,2750,78
Uttar Pradesh,Azamgarh,Azamgarh,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1435,1585,1510,82
Uttar Pradesh,Basti,Basti,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1400,1600,1500,82
Uttar Pradesh,Bulandshahar,Buland Shahr,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1300,1650,1440,82
Uttar Pradesh,Bulandshahar,Divai,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,800,1000,900,82
Uttrakhand,Haridwar,Roorkee,Bottle gourd,Other,FAQ,08/09/2025,500,700,600,82
Uttrakhand,UdhamSinghNagar,Sitarganj,Bottle gourd,Other,FAQ,08/09/2025,800,1200,1000,82
Uttar Pradesh,Bulandshahar,Khurja,Green Chilli,Green Chilly,FAQ,08/09/2025,3800,4200,4000,87
Uttar Pradesh,Chandauli,Chandoli,Green Chilli,Green Chilly,FAQ,08/09/2025,4150,4250,4200,87
Uttar Pradesh,Hardoi,Madhoganj,Green Chilli,Green Chilly,FAQ,08/09/2025,3900,4000,3950,87
Uttar Pradesh,Hardoi,Sandila,Green Chilli,Green Chilly,FAQ,08/09/2025,3930,4010,3970,87
Uttar Pradesh,Mahoba,Mahoba,Green Chilli,Green Chilly,FAQ,08/09/2025,3900,4000,3960,87
Uttar Pradesh,Mainpuri,Bewar,Green Chilli,Green Chilly,FAQ,08/09/2025,3000,3600,3300,87
Uttar Pradesh,Mainpuri,Mainpuri,Green Chilli,Green Chilly,FAQ,08/09/2025,3500,3700,3600,87
Uttar Pradesh,Mathura,Mathura,Green Chilli,Green Chilly,FAQ,08/09/2025,4300,4650,4500,87
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Green Chilli,Green Chilly,FAQ,08/09/2025,5900,6000,5965,87
Uttar Pradesh,Mirzapur,Mirzapur,Green Chilli,Green Chilly,FAQ,08/09/2025,4150,4250,4200,87
Uttar Pradesh,Pratapgarh,Pratapgarh,Green Chilli,Green Chilly,FAQ,08/09/2025,4000,4250,4100,87
Uttar Pradesh,Raebarelli,Bachranwa,Green Chilli,Green Chilly,FAQ,08/09/2025,3950,4050,4000,87
Uttar Pradesh,Saharanpur,Saharanpur,Green Chilli,Green Chilly,FAQ,08/09/2025,3700,4300,4000,87
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,08/09/2025,2000,3000,2500,100
Uttar Pradesh,Sitapur,Mehmoodabad,Green Chilli,Green Chilly,FAQ,08/09/2025,3885,3960,3920,87
Uttar Pradesh,Etah,Etah,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1200,2000,1550,82
Uttar Pradesh,Farukhabad,Farukhabad,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1100,1300,1200,82
Uttar Pradesh,Firozabad,Tundla,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1225,1275,1250,82
Uttar Pradesh,Gorakhpur,Gorakhpur,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1500,1700,1600,82
Uttar Pradesh,Hardoi,Madhoganj,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1450,1550,1500,82
Uttar Pradesh,Hardoi,Sandila,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1470,1550,1510,82
Tripura,Khowai,Teliamura,Green Chilli,Green Chilly,FAQ,08/09/2025,11000,11200,11100,87
Uttar Pradesh,Agra,Jagnair,Green Chilli,Green Chilly,FAQ,08/09/2025,2000,2200,2100,87
Uttar Pradesh,Pillibhit,Puranpur,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1260,1340,1300,82
Uttar Pradesh,Pratapgarh,Pratapgarh,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1400,1600,1460,82
Uttar Pradesh,Raebarelli,Bachranwa,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1400,1500,1450,82
Uttar Pradesh,Sambhal,Sambhal,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,900,1050,1000,82
Uttar Pradesh,Shamli,Khandhla,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,2100,2200,2150,82
Uttar Pradesh,Shravasti,Bhinga,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1540,1670,1600,82
Uttar Pradesh,Auraiya,Auraiya,Green Chilli,Green Chilly,FAQ,08/09/2025,3790,4100,4000,87
Uttar Pradesh,Auraiya,Dibiapur,Green Chilli,Green Chilly,FAQ,08/09/2025,2900,3100,3000,87
Uttar Pradesh,Balrampur,Tulsipur,Green Chilli,Green Chilly,FAQ,08/09/2025,4620,4670,4650,87
Uttar Pradesh,Sitapur,Viswan,Green Chilli,Green Chilly,FAQ,08/09/2025,3890,3930,3910,87
Uttar Pradesh,Sonbhadra,Robertsganj,Green Chilli,Green Chilly,FAQ,08/09/2025,4000,4200,4115,87
West Bengal,Murshidabad,Lalbagh,Green Chilli,Green Chilly,FAQ,08/09/2025,3500,3600,3550,87
West Bengal,Nadia,Kalyani,Green Chilli,Green Chilly,FAQ,08/09/2025,7500,8500,8000,87
Kerala,Kottayam,Thalayolaparambu,Tapioca,Tapioca,FAQ,08/09/2025,2700,3000,2800,100
West Bengal,Hooghly,Sheoraphuly,Green Chilli,Other,FAQ,08/09/2025,6000,7000,6500,87
Uttar Pradesh,Lakhimpur,Lakhimpur,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1700,1830,1785,82
Uttar Pradesh,Maharajganj,Gadaura,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1300,1500,1400,82
Uttar Pradesh,Agra,Fatehabad,Green Chilli,Green Chilly,FAQ,08/09/2025,3200,3800,3500,87
Uttar Pradesh,Mainpuri,Ghiraur,Bottle gourd,Bottle Gourd,FAQ,08/09/2025,1350,1550,1450,82
Gujarat,Amreli,Dhari,Corriander seed,Coriander Seed,FAQ,08/09/2025,7000,7000,7000,108
Maharashtra,Dharashiv(Usmanabad),Umarga,Corriander seed,Other,Local,08/09/2025,3400,3400,3400,108
Rajasthan,Kota,Itawa,Corriander seed,Other,FAQ,08/09/2025,6001,7375,6688,108
Telangana,Medak,Zaheerabad,Corriander seed,Coriander Seed,FAQ,08/09/2025,6565,6565,6565,108
Kerala,Ernakulam,Perumbavoor,Tapioca,Tapioca,FAQ,08/09/2025,2500,3500,3000,100
Kerala,Idukki,Munnar,Tapioca,Tapioca,FAQ,08/09/2025,3000,4500,4000,100
Uttar Pradesh,Amethi,Sultanpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/09/2025,10200,10285,10250,260
Uttar Pradesh,Farukhabad,Mohamadabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/09/2025,10500,10700,10600,260
Uttar Pradesh,Gonda,Gonda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/09/2025,8850,9200,9000,260
Uttar Pradesh,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/09/2025,9875,10000,9925,260
Uttar Pradesh,Pratapgarh,Pratapgarh,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/09/2025,10200,10450,10300,260
Uttar Pradesh,Raebarelli,Bachranwa,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/09/2025,9900,9925,9915,260
Uttar Pradesh,Rampur,Milak,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/09/2025,10100,10200,10150,260
Uttar Pradesh,Sitapur,Sitapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/09/2025,9700,10100,9925,260
Uttar Pradesh,Balrampur,Balrampur,Masur Dal,Masur Dal,FAQ,08/09/2025,7800,8000,7900,259
Uttar Pradesh,Jaunpur,Jaunpur,Masur Dal,Masur Dal,FAQ,08/09/2025,7785,7875,7830,259
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Masur Dal,Masur Dal,FAQ,08/09/2025,7400,7485,7440,259
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Masur Dal,Kala Masoor New,FAQ,08/09/2025,9000,9100,9060,259
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,08/09/2025,9400,9500,9450,259
Odisha,Mayurbhanja,Udala,Onion,Onion,FAQ,08/09/2025,2300,2600,2400,23
Punjab,Jalandhar,Bilga,Onion,Other,FAQ,08/09/2025,1800,2000,1900,23
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,08/09/2025,2000,2000,2000,23
Punjab,Mansa,Mansa,Onion,Onion,Non-FAQ,08/09/2025,1200,1600,1400,23
Punjab,Moga,Moga,Onion,Other,FAQ,08/09/2025,1400,1800,1600,23
Maharashtra,Nagpur,Kamthi,Potato,Local,Local,08/09/2025,2020,2520,2270,24
Maharashtra,Nashik,Nasik,Potato,Other,Local,08/09/2025,1200,1800,1500,24
Maharashtra,Pune,Junnar(Narayangaon),Potato,Other,Local,08/09/2025,800,1800,1400,24
Maharashtra,Pune,Pune(Moshi),Potato,Local,Local,08/09/2025,1000,1600,1300,24
Maharashtra,Sholapur,Akluj,Potato,Local,Local,08/09/2025,1500,1600,1600,24
Nagaland,Longleng,Longleng,Potato,Other,Non-FAQ,08/09/2025,4100,4400,4200,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,08/09/2025,1900,2000,1900,24
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,08/09/2025,1750,2250,2000,28
Gujarat,Sabarkantha,Himatnagar,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,08/09/2025,2380,2580,2500,28
Gujarat,Sabarkantha,Talod,Bajra(Pearl Millet/Cumbu),Other,FAQ,08/09/2025,1800,3020,2410,28
Maharashtra,Ahmednagar,Jamkhed,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,2200,2400,2300,28
Maharashtra,Ahmednagar,Karjat,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,2500,2600,2500,28
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,2400,2500,2500,28
Odisha,Khurda,Balugaon,Potato,Other,FAQ,08/09/2025,1400,1450,1400,24
Odisha,Nuapada,Khariar Road,Potato,Other,Non-FAQ,08/09/2025,2000,2500,2500,24
Odisha,Sundergarh,Sargipali,Potato,Other,Non-FAQ,08/09/2025,1200,1700,1500,24
Punjab,Bhatinda,Maur,Potato,Other,FAQ,08/09/2025,800,1000,900,24
Gujarat,Chhota Udaipur,Kalediya,Cotton,Shanker 6 (B) 30mm FIne,FAQ,08/09/2025,6850,7050,6950,15
Gujarat,Rajkot,Jasdan,Cotton,Shanker 6 (B) 30mm FIne,FAQ,08/09/2025,5875,7800,7500,15
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),FAQ,08/09/2025,4680,7705,7500,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,08/09/2025,7300,7511,7356,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,08/09/2025,6300,7530,7000,15
Maharashtra,Jalgaon,Chalisgaon,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,2000,2738,2500,28
Maharashtra,Jalgaon,Dharangaon,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,2302,2600,2600,28
Maharashtra,Jalgaon,Pachora,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,1890,2721,2311,28
Maharashtra,Nashik,Satana,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,08/09/2025,1800,2727,2550,28
Kerala,Kollam,Anchal,Banana,Red Banana,Medium,08/09/2025,6700,6900,6800,19
Kerala,Kollam,Anchal VFPCK,Banana,Nendra Bale,Large,08/09/2025,6000,6500,6200,19
Kerala,Kollam,Anchal VFPCK,Banana,Palayamthodan,Large,08/09/2025,2500,3500,3000,19
Kerala,Malappuram,Kondotty,Cauliflower,Other,FAQ,08/09/2025,2900,3100,3000,34
Kerala,Malappuram,Parappanangadi,Cauliflower,Other,FAQ,08/09/2025,2500,2600,2600,34
Kerala,Malappuram,Perinthalmanna,Cauliflower,Cauliflower,FAQ,08/09/2025,2500,3000,2800,34
Kerala,Palakad,Koduvayoor,Cauliflower,Other,FAQ,08/09/2025,2400,2800,2600,34
Kerala,Thirssur,Irinjalakkuda,Cauliflower,Other,FAQ,08/09/2025,4000,4000,4000,34
Kerala,Thiruvananthapuram,Pothencode,Cauliflower,Cauliflower,FAQ,08/09/2025,6000,6500,6000,34
Madhya Pradesh,Dhar,Manawar(F&V),Cauliflower,Cauliflower,FAQ,08/09/2025,1150,1350,1250,34
Uttar Pradesh,Lakhimpur,Golagokarnath,Onion,Red,Non-FAQ,08/09/2025,1200,1300,1260,23
Uttar Pradesh,Lakhimpur,Lakhimpur,Onion,Red,FAQ,08/09/2025,1400,1560,1470,23
Uttar Pradesh,Lalitpur,Lalitpur,Onion,Red,FAQ,08/09/2025,1280,1320,1300,23
Uttar Pradesh,Mahoba,Mahoba,Potato,Desi,FAQ,08/09/2025,1080,1160,1130,24
Uttar Pradesh,Mainpuri,Mainpuri,Potato,Local,FAQ,08/09/2025,880,1100,970,24
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Desi,FAQ,08/09/2025,1100,1125,1115,24
Uttar Pradesh,Pillibhit,Puranpur,Onion,Red,Non-FAQ,08/09/2025,1290,1365,1330,23
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Desi,FAQ,08/09/2025,950,1300,1100,24
Uttar Pradesh,Sambhal,Chandausi,Potato,Potato,FAQ,08/09/2025,950,1050,1010,24
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,FAQ,08/09/2025,980,1025,1000,24
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Red,FAQ,08/09/2025,1500,1700,1600,23
Uttar Pradesh,Shravasti,Bhinga,Potato,Desi,Non-FAQ,08/09/2025,600,835,720,24
Uttar Pradesh,Shravasti,Payagpur,Potato,Red,FAQ,08/09/2025,800,1000,900,24
Maharashtra,Satara,Vai,Cauliflower,Other,Local,08/09/2025,2000,3000,2500,34
Maharashtra,Sholapur,Akluj,Cauliflower,Other,Local,08/09/2025,1000,1800,1500,34
NCT of Delhi,Delhi,Azadpur,Cauliflower,Cauliflower,FAQ,08/09/2025,1500,3000,2067,34
Odisha,Bolangir,Kantabaji,Cauliflower,Other,FAQ,08/09/2025,4800,5000,4900,34
Odisha,Boudh,Boudh,Cauliflower,Other,FAQ,08/09/2025,6500,7500,7000,34
Odisha,Boudh,Khunthabandha,Cauliflower,Other,FAQ,08/09/2025,5500,6200,6000,34
Odisha,Dhenkanal,Kamakhyanagar,Cauliflower,Cauliflower,FAQ,08/09/2025,5500,6200,6000,34
Odisha,Nayagarh,Bahadajholla,Cauliflower,Other,FAQ,08/09/2025,5000,5000,5000,34
Odisha,Nayagarh,Sarankul,Cauliflower,Other,FAQ,08/09/2025,4700,5000,4900,34
Odisha,Nuapada,Khariar Road,Cauliflower,Cauliflower,FAQ,08/09/2025,4000,5000,4000,34
Punjab,Tarntaran,Patti,Banana,Other,Medium,08/09/2025,2000,2400,2200,19
Rajasthan,Ajmer,Ajmer(F&V),Banana,Other,Large,08/09/2025,2500,3000,2900,19
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Red,Non-FAQ,08/09/2025,1330,1375,1360,23
Uttar Pradesh,Shravasti,Bhinga,Onion,Red,FAQ,08/09/2025,1300,1600,1460,23
Uttar Pradesh,Siddharth Nagar,Naugarh,Onion,Red,FAQ,08/09/2025,1440,1460,1450,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Nasik,FAQ,08/09/2025,1300,1800,1600,23
Himachal Pradesh,Kangra,Kangra(Baijnath),Bitter gourd,Bitter Gourd,FAQ,08/09/2025,5000,5200,5100,81
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Tomato,Other,FAQ,08/09/2025,3400,3500,3450,78
Punjab,Patiala,Patran,Tomato,Other,FAQ,08/09/2025,2000,2500,2170,78
