State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,5000,6000,6000,153
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2025,8500,9000,9000,153
Gujarat,Porbandar,Porbandar,Cabbage,Cabbage,FAQ,06/09/2025,1000,1500,1250,154
Gujarat,Vadodara(Baroda),Padra,Cabbage,Other,FAQ,06/09/2025,1500,2000,1750,154
Haryana,Ambala,Shahzadpur,Cabbage,Cabbage,FAQ,06/09/2025,2500,2500,2500,154
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,06/09/2025,22000,26000,26000,143
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,06/09/2025,7000,8000,8000,143
Tamil Nadu,Thiruchirappalli,Thuraiyur,Betal Leaves,Mysore,Local,06/09/2025,6000,6000,6000,143
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,06/09/2025,5000,5000,5000,143
Karnataka,Belgaum,Sankeshwar,Rice,Other,Local,06/09/2025,2400,2540,2450,3
Karnataka,Madikeri(Kodagu),Somvarpet,Rice,Sarbati Raw,Ref grade-1,06/09/2025,2700,4800,4800,3
Maharashtra,Thane,Vasai,Rice,1009 Kar,Local,06/09/2025,3750,4850,4260,3
Odisha,Mayurbhanja,Udala,Rice,Other,FAQ,06/09/2025,4000,4200,4100,3
Rajasthan,Ganganagar,Sri Karanpur,Mustard,Other,FAQ,06/09/2025,6778,6778,6778,12
Rajasthan,Jaipur Rural,Bassi,Mustard,Other,Non-FAQ,06/09/2025,6375,6632,6503,12
Gujarat,Amreli,Bagasara,Cotton,Other,Non-FAQ,06/09/2025,4000,7000,5500,15
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,FAQ,06/09/2025,7000,8045,7875,15
Gujarat,Botad,Botad(Haddad),Cotton,Shanker 6 (B) 30mm FIne,Non-FAQ,06/09/2025,5000,7500,6500,15
Gujarat,Chhota Udaipur,Hadad    ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,06/09/2025,6825,7025,6950,15
Gujarat,Surendranagar,Dhragradhra,Cotton,RCH-2,Non-FAQ,06/09/2025,6260,6260,6260,15
Tripura,Sepahijala,Melaghar,Rice,Fine,FAQ,06/09/2025,4400,4600,4500,3
Uttar Pradesh,Amethi,Sultanpur,Rice,Common,FAQ,06/09/2025,3255,3315,3280,3
Uttar Pradesh,Auraiya,Auraiya,Rice,Common,FAQ,06/09/2025,3115,3305,3210,3
Uttar Pradesh,Ballia,Ballia,Rice,III,FAQ,06/09/2025,3385,3440,3415,3
Uttar Pradesh,Ballia,Vilthararoad,Rice,III,FAQ,06/09/2025,2000,2200,2100,3
Uttar Pradesh,Balrampur,Balrampur,Rice,III,FAQ,06/09/2025,3050,3260,3150,3
Uttar Pradesh,Balrampur,Panchpedwa,Rice,III,FAQ,06/09/2025,2600,2800,2700,3
Uttar Pradesh,Basti,Basti,Rice,III,FAQ,06/09/2025,3200,3400,3250,3
Uttar Pradesh,Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,06/09/2025,6500,6660,6620,12
Uttar Pradesh,Etawah,Bharthna,Mustard,Lohi Black,FAQ,06/09/2025,6850,6950,6900,12
Uttar Pradesh,Bulandshahar,Khurja,Rice,III,FAQ,06/09/2025,3220,3420,3320,3
Uttar Pradesh,Chandauli,Chandoli,Rice,III,FAQ,06/09/2025,3350,3500,3420,3
Uttar Pradesh,Farukhabad,Mohamadabad,Rice,III,FAQ,06/09/2025,3020,3220,3120,3
Uttar Pradesh,Fatehpur,Jahanabad,Rice,Common,FAQ,06/09/2025,2600,2620,2610,3
Uttar Pradesh,Fatehpur,Khaga,Rice,III,FAQ,06/09/2025,3050,3160,3120,3
Uttar Pradesh,Ghazipur,Gazipur,Rice,Fine,FAQ,06/09/2025,3350,3450,3400,3
Gujarat,Ahmedabad,Viramgam,Wheat,Other,Non-FAQ,06/09/2025,2645,2670,2660,1
Gujarat,Amreli,Babra,Wheat,Other,FAQ,06/09/2025,2375,2575,2475,1
Gujarat,Amreli,Rajula,Wheat,PISSI,FAQ,06/09/2025,2800,3105,2953,1
Gujarat,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,06/09/2025,2590,3045,2875,1
Gujarat,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,06/09/2025,2350,2730,2540,1
Gujarat,Botad,Botad,Wheat,Other,Non-FAQ,06/09/2025,2595,2715,2650,1
Uttar Pradesh,Kasganj,Kasganj,Mustard,Sarson(Black),FAQ,06/09/2025,6740,6800,6770,12
Uttar Pradesh,Lucknow,Lucknow,Mustard,Lohi Black,FAQ,06/09/2025,6630,6830,6730,12
Uttar Pradesh,Unnao,Bangarmau,Mustard,Lohi Black,FAQ,06/09/2025,6650,6750,6700,12
Uttar Pradesh,Varanasi,Varanasi,Mustard,Sarson(Black),FAQ,06/09/2025,6735,6915,6850,12
West Bengal,Bankura,Bishnupur(Bankura),Mustard,Mustard,FAQ,06/09/2025,5800,6100,6000,12
Uttar Pradesh,Kushinagar,Tamkuhi road,Rice,III,FAQ,06/09/2025,2850,2900,2875,3
Uttar Pradesh,Lucknow,Lucknow,Rice,Common,FAQ,06/09/2025,3410,3510,3460,3
Uttar Pradesh,Mahoba,Mahoba,Rice,Common,FAQ,06/09/2025,3300,3400,3350,3
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Rice,1009 Kar,FAQ,06/09/2025,3900,4000,3965,3
Uttar Pradesh,Meerut,Meerut,Rice,Common,FAQ,06/09/2025,3270,3370,3320,3
Gujarat,Gandhinagar,Mansa,Wheat,Medium,FAQ,06/09/2025,2645,2750,2695,1
Gujarat,Jamnagar,Kalawad,Wheat,Other,FAQ,06/09/2025,2000,2680,2475,1
Gujarat,Junagarh,Junagadh,Wheat,Sharbati,FAQ,06/09/2025,2450,2660,2500,1
Gujarat,Patan,Sami,Wheat,Other,FAQ,06/09/2025,2250,2475,2375,1
Gujarat,Patan,Siddhpur,Wheat,Hybrid,FAQ,06/09/2025,2650,2720,2685,1
Gujarat,Porbandar,Porbandar,Wheat,Other,FAQ,06/09/2025,2505,2605,2555,1
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,06/09/2025,2575,2700,2700,1
Haryana,Mahendragarh-Narnaul,Khanina,Wheat,Other,FAQ,06/09/2025,2450,2450,2450,1
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Wheat,Mill Quality,FAQ,06/09/2025,2475,2480,2480,1
Madhya Pradesh,Damoh,Damoh,Wheat,Mill Quality,Non-FAQ,06/09/2025,2500,2525,2500,1
Madhya Pradesh,Dewas,Kannod,Wheat,Wheat,FAQ,06/09/2025,2585,2590,2590,1
Madhya Pradesh,Dhar,Badnawar,Wheat,Wheat-Organic,FAQ,06/09/2025,2230,2230,2230,1
Madhya Pradesh,Dhar,Dhar,Wheat,Lokwan,FAQ,06/09/2025,2765,2875,2825,1
Madhya Pradesh,Dhar,Rajgarh,Wheat,Wheat,FAQ,06/09/2025,2450,2525,2500,1
Madhya Pradesh,Guna,Maksudangarh,Wheat,Wheat,FAQ,06/09/2025,2571,2712,2585,1
Madhya Pradesh,Indore,Gautampura,Wheat,Wheat,FAQ,06/09/2025,2475,2710,2675,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,06/09/2025,2680,2750,2750,1
Madhya Pradesh,Khargone,Badwaha,Wheat,Wheat,FAQ,06/09/2025,2600,2690,2690,1
Madhya Pradesh,Mandsaur,Suvasra,Wheat,Mill Quality,FAQ,06/09/2025,2744,2788,2757,1
Madhya Pradesh,Morena,Sabalgarh,Wheat,Mill Quality,Non-FAQ,06/09/2025,2614,2614,2614,1
Madhya Pradesh,Narsinghpur,Gadarwada,Wheat,Wheat,Non-FAQ,06/09/2025,2578,2582,2582,1
Madhya Pradesh,Neemuch,Manasa,Wheat,Wheat,FAQ,06/09/2025,2612,3045,2660,1
Madhya Pradesh,Raisen,Begamganj,Wheat,Wheat,Non-FAQ,06/09/2025,2641,2641,2641,1
Madhya Pradesh,Rajgarh,Chhapiheda,Wheat,Wheat,FAQ,06/09/2025,2560,2600,2590,1
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Wheat,Non-FAQ,06/09/2025,2605,2605,2605,1
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Wheat,FAQ,06/09/2025,2515,2840,2640,1
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,Non-FAQ,06/09/2025,2450,2600,2580,1
Madhya Pradesh,Rewa,Rewa,Wheat,Mill Quality,FAQ,06/09/2025,2270,2581,2571,1
Madhya Pradesh,Rewa,Rewa,Wheat,Wheat,FAQ,06/09/2025,2495,2495,2495,1
Madhya Pradesh,Satna,Mehar,Wheat,Local,FAQ,06/09/2025,2400,2500,2500,1
Madhya Pradesh,Sehore,Ashta,Wheat,Wheat,FAQ,06/09/2025,2525,3091,2741,1
Madhya Pradesh,Seoni,Seoni,Wheat,Local,FAQ,06/09/2025,2426,2435,2430,1
Madhya Pradesh,Shehdol,Beohari,Wheat,Mill Quality,FAQ,06/09/2025,2480,2525,2500,1
Maharashtra,Akola,Patur,Wheat,Maharashtra 2189,FAQ,06/09/2025,2450,2900,2615,1
Maharashtra,Nagpur,Nagpur,Wheat,Other,FAQ,06/09/2025,2612,2736,2705,1
Uttar Pradesh,Mahoba,Mahoba,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/09/2025,5600,5700,5650,6
Uttar Pradesh,Mathura,Mathura,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/09/2025,6570,6900,6700,6
Uttar Pradesh,Shamli,Shamli,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06/09/2025,6650,6750,6700,6
Uttar Pradesh,Varanasi,Varanasi,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/09/2025,6600,6725,6650,6
Maharashtra,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,06/09/2025,2700,3000,2800,1
Rajasthan,Baran,Samraniyan,Soyabean,Other,Non-FAQ,06/09/2025,4200,4372,4300,13
Gujarat,Surendranagar,Vadhvan,Apple,Apple,Medium,06/09/2025,5000,7500,6250,17
Haryana,Ambala,Naraingarh,Apple,Other,Medium,06/09/2025,4000,7000,5000,17
Haryana,Bhiwani,Bhiwani,Apple,Apple,Large,06/09/2025,8450,11204,9580,17
Haryana,Hissar,Barwala(Hisar),Apple,Other,Medium,06/09/2025,6500,9000,8000,17
Haryana,Karnal,Gharaunda,Apple,Other,Medium,06/09/2025,6000,6000,6000,17
Haryana,Karnal,Indri,Apple,Other,Medium,06/09/2025,7500,7500,7500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,06/09/2025,10000,10000,10000,17
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,06/09/2025,7000,9000,8500,17
Rajasthan,Jhalawar,Khanpur,Wheat,Other,FAQ,06/09/2025,2526,2709,2620,1
Uttar Pradesh,Agra,Jagnair,Wheat,Dara,FAQ,06/09/2025,2400,2500,2450,1
Uttar Pradesh,Aligarh,Charra,Wheat,Dara,FAQ,06/09/2025,2500,2520,2510,1
Haryana,Panipat,Panipat,Apple,Other,Medium,06/09/2025,2000,8000,5000,17
Haryana,Yamuna Nagar,Radaur,Apple,Other,Medium,06/09/2025,5000,6000,5500,17
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Delicious,Medium,06/09/2025,7000,8500,7700,17
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Other,Medium,06/09/2025,10000,14000,12000,17
Himachal Pradesh,Mandi,Mandi(Mandi),Apple,Apple,Medium,06/09/2025,5000,10000,8000,17
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,FAQ,06/09/2025,2450,2600,2550,1
Uttar Pradesh,Badaun,Babrala,Wheat,Dara,Non-FAQ,06/09/2025,2530,2550,2540,1
Uttar Pradesh,Barabanki,Barabanki,Wheat,Dara,FAQ,06/09/2025,2500,2600,2550,1
Uttar Pradesh,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,06/09/2025,2575,2600,2585,1
Uttar Pradesh,Chandauli,Chandoli,Wheat,Dara,FAQ,06/09/2025,2530,2620,2580,1
Himachal Pradesh,Sirmore,Paonta Sahib,Apple,Other,Large,06/09/2025,4000,10000,7000,17
Himachal Pradesh,Solan,Solan,Apple,Apple,Medium,06/09/2025,2400,8500,5500,17
Himachal Pradesh,Solan,Solan(Nalagarh),Apple,Other,Medium,06/09/2025,2500,6000,4200,17
Himachal Pradesh,Una,Una,Apple,Other,Medium,06/09/2025,3000,10000,6000,17
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Other,Medium,06/09/2025,4000,7000,5500,17
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Delicious,Large,06/09/2025,5000,6000,5500,17
Jammu and Kashmir,Srinagar,Parimpore,Apple,Delicious,Large,06/09/2025,3600,4600,4100,17
Jammu and Kashmir,Srinagar,Parimpore,Apple,Other,Medium,06/09/2025,6000,6600,6300,17
Jammu and Kashmir,Srinagar,Parimpore,Apple,Other,Small,06/09/2025,3500,5500,4500,17
Uttar Pradesh,Rampur,Rampur,Rice,Common,FAQ,06/09/2025,3240,3320,3270,3
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Rice,III,FAQ,06/09/2025,2500,2670,2600,3
West Bengal,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,06/09/2025,4350,4550,4450,3
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,06/09/2025,6000,11000,8500,17
NCT of Delhi,Delhi,Azadpur,Apple,Delicious,Medium,06/09/2025,5000,7800,7000,17
NCT of Delhi,Delhi,Azadpur,Apple,Delicious,Small,06/09/2025,4000,5500,5000,17
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Apple,Other,Small,06/09/2025,5000,11000,9000,17
West Bengal,Hooghly,Kalipur,Rice,Common,FAQ,06/09/2025,3440,3480,3460,3
West Bengal,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,06/09/2025,3500,3700,3600,3
West Bengal,Medinipur(W),Ghatal,Rice,Common,FAQ,06/09/2025,3600,3800,3700,3
Punjab,Ferozpur,Zira,Apple,American,Large,06/09/2025,7000,7500,7300,17
Punjab,Sangrur,Ahmedgarh,Apple,American,Small,06/09/2025,7000,7500,7000,17
Punjab,Sangrur,Bhawanigarh,Apple,Other,Medium,06/09/2025,5000,6000,5500,17
Rajasthan,Ganganagar,Sriganganagar (F&V),Apple,Apple,Medium,06/09/2025,7800,8200,8000,17
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Apple,American,Local,06/09/2025,14000,18000,18000,17
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,06/09/2025,12000,20000,20000,17
West Bengal,Purba Bardhaman,Burdwan,Rice,Fine,FAQ,06/09/2025,3600,3700,3600,3
West Bengal,Purba Bardhaman,Guskara,Rice,Fine,FAQ,06/09/2025,3550,3600,3550,3
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,06/09/2025,3400,3500,3450,3
Tripura,North Tripura,Kanchanpur,Apple,Apple,Large,06/09/2025,13000,15000,14000,17
Uttar Pradesh,Aligarh,Aligarh,Apple,Delicious,Medium,06/09/2025,8760,8840,8800,17
Uttar Pradesh,Amroha,Amroha,Apple,Delicious,Medium,06/09/2025,7600,7700,7650,17
Uttar Pradesh,Badaun,Badayoun,Apple,Delicious,Medium,06/09/2025,6200,6700,6600,17
Uttar Pradesh,Bahraich,Naanpara,Apple,Kasmir/Shimla - II,Medium,06/09/2025,5000,6000,5600,17
Uttar Pradesh,Ballia,Ballia,Apple,Delicious,Medium,06/09/2025,7300,7500,7400,17
Uttar Pradesh,Ballia,Rasda,Apple,Delicious,Medium,06/09/2025,7325,7450,7390,17
Uttar Pradesh,Barabanki,Safdarganj,Apple,Delicious,Medium,06/09/2025,7600,7850,7800,17
Uttar Pradesh,Bareilly,Bareilly,Apple,Apple,Medium,06/09/2025,6725,6800,6760,17
Uttar Pradesh,Bulandshahar,Jahangirabad,Apple,Delicious,Medium,06/09/2025,7600,7800,7700,17
Uttar Pradesh,Firozabad,Firozabad,Apple,Delicious,Medium,06/09/2025,6830,7350,7120,17
Uttar Pradesh,Kanpur Dehat,Pukharayan,Apple,Delicious,Medium,06/09/2025,6910,6940,6925,17
Uttar Pradesh,Kushinagar,Tamkuhi road,Apple,Delicious,Medium,06/09/2025,6750,6800,6775,17
Uttar Pradesh,Maharajganj,Nautnava,Apple,Delicious,Medium,06/09/2025,7500,8000,7600,17
Uttar Pradesh,Mainpuri,Mainpuri,Apple,Delicious,Medium,06/09/2025,7000,7100,7060,17
Uttar Pradesh,Mathura,Kosikalan,Apple,Kasmir/Shimla - II,Medium,06/09/2025,6900,7040,7000,17
Uttar Pradesh,Pratapgarh,Pratapgarh,Apple,Delicious,Medium,06/09/2025,7700,7900,7725,17
Uttar Pradesh,Raebarelli,Jayas,Apple,Delicious,Medium,06/09/2025,7360,7400,7380,17
Uttar Pradesh,Raebarelli,Raibareilly,Apple,Kasmir/Shimla - II,Medium,06/09/2025,6750,6860,6800,17
Uttar Pradesh,Shamli,Kairana,Apple,Delicious,Medium,06/09/2025,1700,1800,1750,17
Uttar Pradesh,Shamli,Khandhla,Apple,Delicious,Medium,06/09/2025,4700,4800,4750,17
Uttrakhand,Dehradoon,Dehradoon,Apple,Apple,Medium,06/09/2025,4500,6500,5500,17
Gujarat,Rajkot,Rajkot,Black Gram (Urd Beans)(Whole),Desi,FAQ,06/09/2025,6000,8085,7650,8
Madhya Pradesh,Jabalpur,Paatan,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,06/09/2025,4560,6000,6000,8
Madhya Pradesh,Neemuch,Manasa,Black Gram (Urd Beans)(Whole),Urda/Urd,Non-FAQ,06/09/2025,4501,4501,4501,8
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,06/09/2025,5701,6901,6901,8
Madhya Pradesh,Satna,Satna,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,06/09/2025,5975,5975,5975,8
Maharashtra,Jalana,Ambad (Vadigodri),Jowar(Sorghum),Other,Non-FAQ,06/09/2025,2055,2490,2300,5
Rajasthan,Beawar,Vijaynagar,Jowar(Sorghum),Other,FAQ,06/09/2025,2280,2434,2410,5
Maharashtra,Dharashiv(Usmanabad),Tuljapur,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,06/09/2025,3400,6250,6000,8
Gujarat,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,06/09/2025,10605,20505,17005,11
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/09/2025,8675,10105,9390,11
Gujarat,Kachchh,Rapar,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,06/09/2025,6765,8000,7380,11
Gujarat,Mehsana,Unjha,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,06/09/2025,7500,10325,9250,11
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/09/2025,6250,9755,8675,11
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,06/09/2025,6650,9100,7875,11
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,06/09/2025,9000,19950,17500,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/09/2025,7500,9945,8750,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,06/09/2025,8250,8250,8250,11
Uttar Pradesh,Mahoba,Mahoba,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,06/09/2025,6450,6550,6500,8
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/09/2025,8825,8875,8850,8
Chattisgarh,Mahasamund,Komakhan,Maize,Hybrid/Local,Non-FAQ,06/09/2025,1900,1900,1900,4
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,06/09/2025,1700,2100,1900,4
Gujarat,Dahod,Zalod(Sanjeli),Maize,Other,FAQ,06/09/2025,2000,2250,2250,4
Gujarat,Sabarkantha,Modasa,Maize,Hybrid Red (Cattle Feed),FAQ,06/09/2025,2175,2305,2305,4
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,06/09/2025,2890,7100,5109,10
Madhya Pradesh,Khargone,Badwaha,Green Gram (Moong)(Whole),Green (Whole),FAQ,06/09/2025,5630,5630,5630,9
Maharashtra,Akola,Patur,Green Gram (Moong)(Whole),Other,Non-FAQ,06/09/2025,5000,5000,5000,9
Maharashtra,Amarawati,Amarawati,Maize,Deshi Red,Non-FAQ,06/09/2025,2100,2250,2175,4
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Big (With Shell),Local,06/09/2025,5000,6000,6000,10
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,06/09/2025,4200,5000,5000,10
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,06/09/2025,6000,6000,6000,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,06/09/2025,6000,6000,6000,10
Rajasthan,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,06/09/2025,6600,7650,7200,9
Rajasthan,Anupgarh,Gharsana,Mustard,Mustard,FAQ,06/09/2025,6182,6752,6550,12
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Maize,Deshi Red,Local,06/09/2025,3000,3500,3500,4
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Maize,Deshi Red,Local,06/09/2025,2000,2500,2500,4
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Maize,Deshi Red,Local,06/09/2025,1800,2000,2000,4
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Maize,Deshi Red,Local,06/09/2025,2500,3000,3000,4
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Maize,Deshi Red,Local,06/09/2025,3000,3000,3000,4
Uttar Pradesh,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,06/09/2025,8700,8825,8788,9
Uttar Pradesh,Ghazipur,Gazipur,Green Gram (Moong)(Whole),Green (Whole),FAQ,06/09/2025,8700,8840,8760,9
Uttar Pradesh,Mathura,Kosikalan,Green Gram (Moong)(Whole),Green (Whole),FAQ,06/09/2025,8500,8700,8600,9
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Maize,Deshi Red,Local,06/09/2025,3500,4000,4000,4
Telangana,Medak,Gajwel,Maize,Deshi Red,FAQ,06/09/2025,2000,2200,2100,4
Telangana,Warangal,Narsampet,Maize,Hybrid,FAQ,06/09/2025,2151,2177,2168,4
Uttar Pradesh,Bulandshahar,Buland Shahr,Maize,Yellow,FAQ,06/09/2025,2270,2320,2300,4
Uttar Pradesh,Etah,Aliganj,Maize,Hybrid,FAQ,06/09/2025,1850,1865,1855,4
Chattisgarh,Balodabazar,Balodabazar,Paddy(Dhan)(Common),HMT,FAQ,06/09/2025,2700,2700,2700,2
Chattisgarh,Bastar,Jagdalpur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,06/09/2025,2000,2100,2100,2
Chattisgarh,Bilaspur,Pendraroad,Paddy(Dhan)(Common),MTU-1010,FAQ,06/09/2025,1950,2025,2000,2
Chattisgarh,Dhamtari,Nagari,Paddy(Dhan)(Common),I.R. 36,Non-FAQ,06/09/2025,1900,1910,1900,2
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),I.R. 36,Non-FAQ,06/09/2025,1900,1900,1900,2
Uttar Pradesh,Mainpuri,Mainpuri,Maize,Yellow,FAQ,06/09/2025,2200,2230,2225,4
Chattisgarh,Raigarh,Baramkela,Paddy(Dhan)(Common),1001,Non-FAQ,06/09/2025,1700,1700,1700,2
Chattisgarh,Raigarh,Sarangarh,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,06/09/2025,1500,1500,1500,2
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,Non-FAQ,06/09/2025,1900,1960,1930,2
Gujarat,Dahod,Zalod(Zalod),Paddy(Dhan)(Common),Other,FAQ,06/09/2025,1500,1750,1625,2
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Paddy(Dhan)(Common),Other,FAQ,06/09/2025,1875,2075,1975,2
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,06/09/2025,3605,4380,4255,13
Gujarat,Sabarkantha,Himatnagar,Soyabean,Yellow,Non-FAQ,06/09/2025,4250,4500,4400,13
Maharashtra,Chandrapur,Gondpimpri,Paddy(Dhan)(Common),Other,FAQ,06/09/2025,2775,2875,2825,2
Maharashtra,Chandrapur,Sindevahi,Paddy(Dhan)(Common),Other,FAQ,06/09/2025,2500,2550,2500,2
Maharashtra,Gadchiroli,Armori,Paddy(Dhan)(Common),Other,FAQ,06/09/2025,2470,2840,2600,2
Madhya Pradesh,Narsinghpur,Gadarwada,Bengal Gram(Gram)(Whole),Gram,FAQ,06/09/2025,5200,5600,5600,6
Madhya Pradesh,Neemuch,Manasa,Bengal Gram(Gram)(Whole),Gram,FAQ,06/09/2025,4511,5601,5601,6
Madhya Pradesh,Raisen,Begamganj,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,06/09/2025,5400,5400,5400,6
Madhya Pradesh,Rewa,Rewa,Bengal Gram(Gram)(Whole),Gram,FAQ,06/09/2025,4811,4811,4811,6
Madhya Pradesh,Satna,Satna,Bengal Gram(Gram)(Whole),Gram,FAQ,06/09/2025,5055,5645,5580,6
Madhya Pradesh,Sehore,Ashta,Bengal Gram(Gram)(Whole),Gram,FAQ,06/09/2025,3750,6241,5530,6
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,06/09/2025,2300,2320,2320,2
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,06/09/2025,2100,2300,2200,2
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,06/09/2025,2320,2320,2320,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,06/09/2025,2200,2320,2300,2
Madhya Pradesh,Indore,Gautampura,Soyabean,Soyabeen,FAQ,06/09/2025,4450,4450,4450,13
Maharashtra,Ahmednagar,Karjat,Bengal Gram(Gram)(Whole),Other,Non-FAQ,06/09/2025,5500,5500,5500,6
Uttar Pradesh,Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,Non-FAQ,06/09/2025,2000,2080,2040,2
Uttar Pradesh,Deoria,Devariya,Paddy(Dhan)(Common),Paddy Coarse,FAQ,06/09/2025,2200,2225,2210,2
Uttar Pradesh,Gorakhpur,Gorakhpur,Paddy(Dhan)(Common),Common,FAQ,06/09/2025,2175,2275,2225,2
Uttar Pradesh,Hardoi,Hardoi,Paddy(Dhan)(Common),Paddy Coarse,FAQ,06/09/2025,2270,2330,2300,2
