State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,7000,7000,7000,296
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5500,6000,6000,296
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,5000,5500,5500,296
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,4400,4600,4600,296
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,7500,8000,8000,296
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,6600,6600,6600,296
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,05/09/2025,6000,7000,7000,296
NCT of Delhi,Delhi,Azadpur,Custard Apple (Sharifa),Custard Apple(Sharifa),Large,05/09/2025,5000,10000,8000,352
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,6000,6000,6000,352
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,4000,5000,5000,352
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,4000,5000,5000,352
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,6000,6000,6000,352
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,3000,3500,3500,352
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,3300,4000,4000,352
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,6000,7000,7000,352
Tamil Nadu,Vellore,Thirupathur,Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,4000,4000,4000,352
Tamil Nadu,Vellore,Vellore,Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,4000,4500,4500,352
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,8000,10000,10000,374
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,7500,8000,8000,374
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,6000,8000,8000,374
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,05/09/2025,8000,10000,10000,374
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,3200,4000,4000,168
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,4000,5000,5000,168
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,4500,5000,5000,168
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,6000,6000,6000,168
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,3500,4000,4000,168
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,5500,5500,168
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5200,6200,6200,168
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,6000,6000,6000,168
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,4000,6000,6000,168
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,6000,6000,168
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,5000,5600,5600,168
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,2500,3000,3000,168
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,3000,3500,3500,168
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,6000,7000,7000,168
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,7000,8000,8000,168
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,6000,6000,6000,168
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,2500,2500,2500,168
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Drumstick,Drumstick,Local,05/09/2025,7000,7000,7000,168
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,05/09/2025,1500,4500,3500,168
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,05/09/2025,2500,4000,3000,168
Haryana,Hissar,Barwala(Hisar),Capsicum,Capsicum,FAQ,05/09/2025,5000,6000,5500,164
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3200,3200,3200,159
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,4000,5000,5000,159
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,1200,4500,4500,159
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,1200,1500,1500,159
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,2500,3000,3000,159
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,6000,6000,6000,159
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,2500,3000,3000,159
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3000,3000,3000,159
Tamil Nadu,Vellore,Thirupathur,Cucumbar(Kheera),Cucumbar,Local,05/09/2025,4000,4000,4000,159
Tripura,Khowai,Kalyanpur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,6000,6200,6100,159
Tripura,Khowai,Teliamura,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,4600,4800,4700,159
Himachal Pradesh,Sirmore,Paonta Sahib,Capsicum,Other,FAQ,05/09/2025,6000,8000,7000,164
Himachal Pradesh,Una,Una,Capsicum,Capsicum,FAQ,05/09/2025,4200,9000,6500,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,05/09/2025,4000,5000,4500,164
Karnataka,Kolar,Chickkaballapura,Capsicum,Capsicum,Local,05/09/2025,3000,3500,3200,164
Punjab,Patiala,Dudhansadhan,Cucumbar(Kheera),Other,FAQ,05/09/2025,1400,1600,1500,159
Punjab,Patiala,Nabha,Cucumbar(Kheera),Other,FAQ,05/09/2025,1000,1800,1400,159
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,2500,3000,3000,159
Tamil Nadu,Coimbatore,Udumalpet,Cucumbar(Kheera),Cucumbar,Local,05/09/2025,4000,6000,6000,159
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3400,3600,3600,159
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,4200,4600,4600,159
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,1000,1200,1200,159
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3000,4000,4000,159
Madhya Pradesh,Harda,Sirali(F&V),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1000,1000,1000,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1600,3000,2000,159
Madhya Pradesh,Raisen,Bareli(F&V),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1000,1400,1200,159
Madhya Pradesh,Sehore,Sehore(F&V),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,800,1200,1000,159
Maharashtra,Ahmednagar,Shrirampur,Cucumbar(Kheera),Other,Local,05/09/2025,1000,1200,1100,159
Maharashtra,Jalgaon,Bhusaval,Cucumbar(Kheera),Other,Local,05/09/2025,1000,1500,1200,159
Maharashtra,Nagpur,Hingna,Cucumbar(Kheera),Other,Local,05/09/2025,250,2000,1241,159
Maharashtra,Pune,Junnar(Otur),Cucumbar(Kheera),Other,Local,05/09/2025,500,1310,900,159
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),Other,Local,05/09/2025,1500,1500,1500,159
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,4500,5000,4800,159
Punjab,Hoshiarpur,Tanda Urmur,Cabbage,Other,FAQ,05/09/2025,2500,3000,2800,154
Punjab,Jalandhar,Jalandhar City(Jalandhar),Cabbage,Other,FAQ,05/09/2025,600,1200,900,154
Rajasthan,Ganganagar,Sriganganagar (F&V),Cabbage,Other,FAQ,05/09/2025,1100,1500,1300,154
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1600,2000,2000,154
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,3000,3500,3500,154
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1500,2200,2200,154
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2500,3000,3000,154
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2400,2400,154
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1300,1600,1600,154
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2400,2800,2800,154
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1200,1600,1600,154
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2400,2800,2800,154
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2800,3500,3500,154
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,05/09/2025,3000,7500,5250,172
Kerala,Kottayam,Athirampuzha,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,05/09/2025,7400,7600,7500,172
Kerala,Kottayam,Pampady,Mango (Raw-Ripe),Other,FAQ,05/09/2025,5000,6000,5500,172
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,05/09/2025,7000,9000,9000,172
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Drumstick,Other,FAQ,05/09/2025,5000,7000,5500,168
Kerala,Kottayam,Pampady,Drumstick,Other,FAQ,05/09/2025,6000,8000,7000,168
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,05/09/2025,1500,2000,1800,171
Nagaland,Longleng,Longleng,Leafy Vegetable,Other,FAQ,05/09/2025,1100,1400,1200,171
West Bengal,Paschim Bardhaman,Asansol,Sweet Pumpkin,Other,FAQ,05/09/2025,1500,1800,1650,173
West Bengal,Purba Bardhaman,Kalna,Sweet Pumpkin,Other,FAQ,05/09/2025,1600,1700,1650,173
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,4000,4600,4600,165
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,4000,4500,4500,165
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,2500,3000,3000,165
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,6000,7000,7000,165
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,4000,4500,4500,165
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,4500,5500,5500,165
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,3500,4000,4000,165
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,5500,6000,6000,165
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Green Avare (W),Avare (W),Local,05/09/2025,4500,5000,5000,165
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,4000,5000,5000,165
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,5000,6000,6000,165
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,3600,8000,8000,165
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,5000,5000,5000,165
Tamil Nadu,Thiruvarur,Valangaiman,Green Avare (W),Avare (W),Local,05/09/2025,3600,3600,3600,165
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,5500,5500,5500,165
Tamil Nadu,Vellore,Vellore,Green Avare (W),Avare (W),Local,05/09/2025,4000,4500,4500,165
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,4000,5000,5000,165
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,05/09/2025,7800,8000,8000,165
Uttar Pradesh,Agra,Fatehabad,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1200,1600,1500,159
Uttar Pradesh,Auraiya,Dibiapur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1300,1475,1400,159
Uttar Pradesh,Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1880,2000,1920,159
Uttar Pradesh,Balrampur,Balrampur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1970,2180,2075,159
Uttar Pradesh,Bulandshahar,Khurja,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1760,1960,1860,159
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1985,2185,2085,159
Uttar Pradesh,Kannuj,Chhibramau,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1850,1950,1900,159
Uttar Pradesh,Lakhimpur,Lakhimpur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1750,1920,1860,159
Uttar Pradesh,Mathura,Kosikalan,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,2100,2060,159
Kerala,Thiruvananthapuram,Pothencode,Capsicum,Capsicum,FAQ,05/09/2025,6000,6500,6000,164
Madhya Pradesh,Betul,Multai(F&V),Capsicum,Capsicum,FAQ,05/09/2025,1000,1300,1200,164
Madhya Pradesh,Indore,Indore(F&V),Capsicum,Capsicum,FAQ,05/09/2025,600,1500,800,164
Punjab,Fatehgarh,Khamano,Capsicum,Capsicum,FAQ,05/09/2025,5500,5500,5500,164
Punjab,Ferozpur,Firozepur City,Capsicum,Other,FAQ,05/09/2025,5000,5500,5200,164
Uttar Pradesh,Mirzapur,Ahirora,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,800,1000,900,159
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Guava,Other,Medium,05/09/2025,6000,7000,6600,185
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5500,6000,6000,185
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3000,3500,3500,185
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3000,3500,3500,185
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,5000,5000,185
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,6500,7000,7000,185
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5000,6000,6000,185
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,5000,5000,185
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,6000,7000,7000,185
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,6000,6000,6000,185
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4000,5000,5000,185
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3500,4000,4000,185
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3500,4000,4000,185
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5000,6000,6000,185
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,5000,5000,5000,185
Haryana,Ambala,Naraingarh,Guava,Guava,Medium,05/09/2025,4000,5000,4800,185
Haryana,Gurgaon,Pataudi,Guava,Other,Medium,05/09/2025,2000,2500,2200,185
Haryana,Mahendragarh-Narnaul,Mohindergarh,Guava,Guava,Medium,05/09/2025,1400,1400,1400,185
Haryana,Mewat,FerozpurZirkha(Nagina),Guava,Other,Small,05/09/2025,1200,1600,1400,185
Haryana,Sonipat,Sonepat,Guava,Other,Medium,05/09/2025,1300,1800,1300,185
Himachal Pradesh,Sirmore,Nahan,Guava,Other,Large,05/09/2025,3000,5000,4000,185
Himachal Pradesh,Una,Una,Guava,Guava,Medium,05/09/2025,4000,6000,5000,185
Maharashtra,Ahmednagar,Rahata,Guava,Other,Local,05/09/2025,500,1950,1250,185
Maharashtra,Ahmednagar,Shrirampur,Guava,Other,Local,05/09/2025,1500,2000,1750,185
Punjab,Gurdaspur,Gurdaspur,Guava,Other,Medium,05/09/2025,4000,6000,5000,185
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,3000,4000,4000,185
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4500,5000,5000,185
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,05/09/2025,4500,5000,5000,185
Uttar Pradesh,Sambhal,Chandausi,Guava,Guava,Medium,05/09/2025,2300,2350,2325,185
Uttar Pradesh,Shamli,Thanabhavan,Guava,Guava,Medium,05/09/2025,2200,2300,2250,185
Uttrakhand,UdhamSinghNagar,Rudrapur,Guava,Other,Medium,05/09/2025,2000,3000,2500,185
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Guava,Other,Medium,05/09/2025,4000,4200,4100,185
Uttar Pradesh,Prayagraj,Allahabad,Pomegranate,Pomogranate,Medium,05/09/2025,6800,6910,6875,190
Uttar Pradesh,Rampur,Rampur,Pomegranate,Pomogranate,Medium,05/09/2025,6050,6150,6100,190
Uttar Pradesh,Unnao,Bangarmau,Pomegranate,Pomogranate,Medium,05/09/2025,6610,6760,6710,190
Uttrakhand,Dehradoon,Dehradoon,Pomegranate,Other,Medium,05/09/2025,4500,6500,5500,190
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Tender Coconut,Medium,05/09/2025,5000,5000,5000,200
Karnataka,Mandya,Maddur,Tender Coconut,Tender Coconut,Local,05/09/2025,10000,52000,20000,200
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3500,4000,4000,200
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3500,4000,4000,200
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3000,3500,3500,200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3600,4000,4000,200
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2800,3000,3000,200
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3000,3000,3000,200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3500,4000,4000,200
Haryana,Hissar,Barwala(Hisar),Pomegranate,Other,Medium,05/09/2025,11000,12000,12000,190
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,Medium,05/09/2025,8000,9000,8000,190
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,Medium,05/09/2025,7500,8000,8000,190
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,Medium,05/09/2025,4000,8000,6000,190
Himachal Pradesh,Kangra,Kangra(Jassour),Pomegranate,Other,Medium,05/09/2025,14000,18000,16000,190
Himachal Pradesh,Kangra,Palampur,Pomegranate,Other,Medium,05/09/2025,8000,12500,10000,190
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,05/09/2025,3200,3600,3600,187
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,05/09/2025,3000,3600,3600,187
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,05/09/2025,18000,20000,20000,184
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,05/09/2025,10000,12000,12000,184
Uttar Pradesh,Raebarelli,Raibareilly,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1900,1950,1925,159
Uttar Pradesh,Sambhal,Chandausi,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1700,1800,1750,159
Uttar Pradesh,Shahjahanpur,Jalalabad,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,700,800,750,159
Uttrakhand,Garhwal (Pauri),Kotadwara,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1000,1400,1200,159
Uttrakhand,Haridwar,Haridwar Union,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1000,1600,1300,159
West Bengal,Jalpaiguri,Dhupguri,Cucumbar(Kheera),Other,FAQ,05/09/2025,2900,3100,3000,159
Punjab,Hoshiarpur,Mukerian,Capsicum,Capsicum,FAQ,05/09/2025,6500,7500,7000,164
Punjab,Ludhiana,Doraha,Capsicum,Capsicum,FAQ,05/09/2025,7000,7000,7000,164
Punjab,Ludhiana,Jagraon,Capsicum,Other,FAQ,05/09/2025,4500,5500,5000,164
Punjab,Pathankot,Pathankot,Capsicum,Capsicum,FAQ,05/09/2025,5200,5500,5500,164
Punjab,Patiala,Dudhansadhan,Capsicum,Other,FAQ,05/09/2025,4600,5000,4800,164
Punjab,Tarntaran,Harike,Capsicum,Capsicum,FAQ,05/09/2025,500,600,600,164
Rajasthan,Ganganagar,Sriganganagar (F&V),Capsicum,Other,FAQ,05/09/2025,3300,3700,3500,164
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,6800,6800,164
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,6500,6500,164
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,5800,6400,6400,164
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,5800,6000,6000,164
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,4000,5000,5000,164
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,7000,7000,164
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,7000,7000,164
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7200,7200,7200,164
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,6000,6000,164
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7000,7500,7500,164
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6500,7000,7000,164
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,05/09/2025,12000,14000,14000,261
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,05/09/2025,10000,15000,15000,261
